,country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
34,China,207k,209k,215k,222k,228k,230k,234k,240k,248k,257k,267k,279k,291k,291k,295k,298k,294k,295k,299k,306k,316k,320k,327k,339k,355k,364k,374k
35,Cote d'Ivoire,155,160,170,180,190,202,205,204,209,213,219,223,223,225,231,231,234,235,239,243,248,253,257,259,261,262,265
36,Cameroon,304,308,315,324,325,329,332,339,345,355,373,384,394,407,422,438,448,462,471,478,488,499,508,519,529,539,550
37,"Congo, Dem. Rep.",777,807,838,856,905,948,1010,1010,1040,1050,1080,1100,1090,1140,1140,1150,1160,1190,1240,1270,1300,1320,1340,1350,1360,1370,1390
38,"Congo, Rep.",86,83.7,84.1,86.5,86.6,89.4,89.3,88.6,88.6,85.1,79.5,75.2,70.2,68.8,66.6,64.1,63.1,63.5,64,63.9,62.9,63.4,64.2,65.2,66.5,67.9,69.7
39,Colombia,2470,2600,2650,2670,2660,2660,2720,2710,2730,2840,2930,2970,3050,2980,3060,3070,3190,3180,3260,3380,3410,3420,3540,3660,3800,3970,4160
40,Comoros,7.1,7.19,7.28,7.38,7.53,7.66,7.79,7.98,7.95,7.69,7.67,7.47,7.45,7.26,7.32,7.35,7.47,7.57,7.71,7.82,7.88,8.14,8.3,8.45,8.62,8.81,9.03
41,Cape Verde,34.7,34.9,35.1,35.3,35.2,34.7,33.6,33,33.2,34,35,35.7,36.7,38.1,39.5,40.8,41.4,41.7,42.5,43.2,43.9,43.5,43.1,42.6,42.2,42,42
42,Costa Rica,399,404,411,413,416,423,422,423,419,413,412,415,417,422,422,420,418,421,427,437,452,473,500,522,551,586,619
43,Cuba,532,542,546,538,538,537,525,514,516,521,530,532,541,558,579,601,622,637,646,659,682,703,736,764,803,846,892
44,Cyprus,32,33.2,32.9,33.8,34.8,34.6,34.6,35,35.5,36.2,37.8,40.1,42.1,43.8,47.4,49.8,50.6,54.1,56.8,60.2,62.4,62.8,63.5,65.3,65.6,66.7,68.2
45,Czech Republic,1490,1460,1420,1400,1370,1340,1310,1260,1230,1190,1160,1140,1120,1120,1090,1080,1070,1070,1070,1100,1100,1110,1110,1110,1100,1080,1120
46,Germany,12.5k,12.4k,12.2k,12k,11.8k,11.6k,11.4k,11.2k,11.3k,11.2k,11k,10.9k,10.9k,10.8k,10.8k,10.8k,10.8k,11k,11k,11.1k,11.3k,11.5k,11.8k,12k,12.2k,12.7k,13.2k
47,Djibouti,9.7,10.1,10.4,10.6,10.9,11.2,11.4,11.7,12,12.1,12.3,12.5,12.7,13,13.2,13.5,13.7,14,14.2,14.4,14.6,14.8,14.9,15,15.1,15.3,15.5
48,Dominica,7.6,7.64,7.67,7.6,7.59,7.57,7.58,7.42,7.43,7.1,6.82,6.64,6.66,6.57,6.4,6.44,6.45,6.47,6.61,6.7,6.94,7.15,7.32,7.63,7.9,8.14,8.73
49,Denmark,471,454,448,446,444,441,433,419,414,414,411,418,420,426,426,427,428,429,435,433,432,438,440,442,444,446,452
50,Dominican Republic,167,173,178,184,191,198,204,209,214,215,217,218,221,225,229,234,240,243,249,257,265,272,275,284,293,303,314
51,Algeria,596,613,578,555,534,517,509,501,494,500,507,495,502,525,547,555,554,561,570,582,594,608,625,645,665,689,712
52,Ecuador,853,867,879,902,917,948,974,992,1010,1020,1030,1050,1060,1080,1090,1110,1130,1160,1170,1180,1190,1220,1240,1250,1280,1320,1360
53,Egypt,961,958,944,972,1000,1010,1030,1050,1040,1050,1060,1090,1100,1120,1130,1130,1170,1190,1230,1240,1280,1310,1330,1320,1330,1350,1370
54,Eritrea,59.4,58,54,50.4,48.6,46.9,46.3,45.9,45.9,45.9,46.3,47.2,48.2,49.5,51,52.5,53.9,55.2,56.7,58,59.2,60.5,61.7,62.8,64,65.1,66.7
55,Spain,5590,5600,5610,5660,5670,5640,5640,5640,5630,5670,5650,5680,5710,5780,5840,5920,5960,6050,6110,6140,6130,6110,6140,6120,6110,6230,6360
56,Estonia,292,297,297,316,323,308,271,264,274,255,247,250,243,236,237,229,235,238,219,213,202,205,210,195,206,205,206
57,Ethiopia,1570,1570,1570,1560,1550,1570,1510,1490,1450,1410,1400,1380,1360,1360,1360,1370,1360,1350,1350,1360,1380,1380,1390,1400,1420,1440,1460
58,Finland,607,589,568,548,530,515,509,495,484,467,456,448,446,443,436,435,435,430,427,427,426,427,429,433,438,440,444
59,Fiji,12.4,12.4,12.7,12.9,13.3,13.6,13.9,14.2,14.4,14.7,14.8,15,15,15.6,16,17.3,18.2,19.1,20.1,20.1,20.2,20.6,21.2,21.9,22.6,23.3,24.1
60,France,5960,5870,5850,5870,5830,5820,5790,5650,5680,5620,5560,5570,5580,5590,5520,5470,5490,5490,5510,5530,5530,5600,5680,5740,5750,5840,5950
61,"Micronesia, Fed. Sts.",2.61,2.65,2.71,2.76,2.81,2.86,2.84,2.83,2.8,2.77,2.73,2.73,2.74,2.74,2.75,2.77,2.8,2.86,2.9,2.91,2.97,2.97,2.94,2.95,3,3.15,3.19
62,Gabon,38.3,36.8,37,37,37.1,38.4,37.3,35.6,34.3,32.9,33,32.2,30.5,30.2,29.9,29.6,29,28.7,29.1,29.1,28.5,28.5,28.6,28.8,28.8,28.8,29
63,United Kingdom,7290,7240,7230,7220,7180,7130,7050,6970,6950,6900,6850,6790,6710,6580,6460,6340,6160,6060,5990,5930,5940,5990,6130,6290,6430,6580,6790
64,Georgia,541,531,499,476,441,401,388,384,405,409,416,408,440,478,503,534,547,544,545,550,551,555,549,529,511,494,483
65,Ghana,248,256,265,267,276,284,289,308,315,324,337,318,299,280,262,247,234,221,232,239,245,248,251,251,251,253,256
66,Guinea,143,151,160,171,185,195,202,210,218,227,232,236,243,244,247,250,255,261,268,277,287,292,299,303,308,314,320
67,Gambia,13.4,13.6,13.7,13.6,13.4,13.2,12.7,12.3,12.6,13.1,13.8,14.1,14.6,14.7,14.8,15.3,15.7,15.9,16.2,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.9
68,Guinea-Bissau,49,48.5,48.1,47.5,46.9,46.3,45.5,44.7,44.5,45.5,45.9,46.8,47.9,49,51.9,52.9,54,55.1,56.4,58.3,59.9,61.6,62.9,64.5,66,67.4,68.9
69,Equatorial Guinea,16.8,16.8,16.6,16.5,16.4,16.4,15.8,14.2,13.3,12.4,11.6,10.7,9.91,9.59,9.21,8.99,8.89,8.86,8.86,8.94,9,9.13,9.17,9.28,9.55,9.9,10.3
70,Greece,1080,1090,1100,1110,1110,1130,1140,1160,1190,1210,1240,1260,1260,1290,1300,1320,1340,1370,1390,1410,1420,1420,1430,1400,1370,1390,1410
71,Grenada,5.46,5.22,5.09,4.97,4.84,4.73,4.75,4.7,4.6,4.51,4.46,4.41,4.45,4.48,4.43,4.42,4.41,4.29,4.28,4.29,4.34,4.4,4.54,4.64,4.8,4.9,5.03
72,Greenland,5.21,5.17,5.05,4.91,4.8,4.76,4.97,4.87,4.97,4.81,4.7,4.69,4.6,4.6,4.62,4.43,4.3,4.15,4.13,4.36,4.52,4.42,4.45,4.64,4.83,4.99,5.16
73,Guatemala,327,347,367,388,425,454,483,512,544,582,618,647,673,699,727,759,775,783,790,794,810,815,816,819,831,855,879
74,Guam,2.58,2.7,2.83,2.92,3.01,3.24,3.37,3.54,3.86,3.95,3.95,4.06,3.96,4.02,4.09,4.28,4.51,4.82,5.14,5.29,5.55,5.75,6.01,6.25,6.52,6.82,7.06
75,Guyana,26.2,25.7,25.9,25.5,25.3,24.6,25,25.2,25.4,23.6,22.6,21.1,21,21.5,21.7,22.1,22,21.4,21.9,21.6,22.1,22.2,22.1,23,23.4,23.9,23.9
76,Honduras,158,166,172,177,183,189,194,200,207,212,218,222,227,233,239,244,249,253,258,264,271,276,282,289,296,304,312
77,Croatia,1030,1010,990,960,930,901,888,890,880,862,842,810,792,777,764,751,732,722,714,708,703,709,707,703,701,713,729
78,Haiti,446,445,443,445,438,441,430,424,417,413,410,404,399,399,398,402,405,409,415,421,429,437,443,451,458,467,478
79,Hungary,1720,1710,1680,1660,1600,1550,1510,1470,1430,1380,1360,1340,1310,1290,1270,1250,1250,1230,1210,1190,1150,1120,1100,1080,1070,1070,1080
80,Indonesia,5080,5130,5220,5250,5270,5270,5260,5310,5370,5470,5570,5590,5680,5730,5810,5910,6000,6130,6240,6350,6460,6580,6670,6740,6810,6900,7030
81,India,30.5k,31k,31.4k,31.7k,32.1k,32.5k,33k,33.6k,34k,34.2k,34.4k,34.5k,34.7k,34.9k,35k,35.5k,35.7k,36.1k,36.5k,36.9k,37.4k,37.9k,38.3k,38.6k,38.8k,39.2k,39.6k
82,Ireland,321,330,336,340,339,345,346,346,344,345,344,339,338,335,342,347,348,349,352,362,358,362,361,365,377,394,410
83,Iran,3440,3560,3610,3700,3780,3880,3990,3970,4070,4090,4240,4430,4570,4710,4830,4940,5020,5130,5210,5310,5400,5500,5620,5740,5830,5900,6170
84,Iraq,217,224,232,240,248,257,263,275,271,276,290,283,300,309,315,321,327,332,352,349,358,363,369,375,383,392,401
85,Iceland,29.8,30,29.1,28.6,28.8,28.3,28.1,28.7,28.3,28,28.3,29,28.2,27.1,27.1,27.2,27.4,27.2,26.9,27,28.3,29.2,29.9,30.9,31.5,31.7,31.1
86,Israel,321,333,350,365,377,378,377,380,392,388,388,389,390,390,383,390,393,394,395,395,393,396,393,397,400,415,428
87,Italy,11.9k,11.9k,11.8k,11.8k,11.6k,11.6k,11.5k,11.3k,11.3k,11.1k,10.9k,10.8k,10.7k,10.7k,10.4k,10.5k,10.5k,10.6k,10.8k,11k,11.1k,11.2k,11.3k,11.2k,11.5k,11.8k,12.1k
88,Jamaica,169,167,168,168,168,166,164,161,159,160,159,159,159,159,152,146,154,161,166,172,175,178,184,189,195,201,207
89,Jordan,53.8,54,55.9,58.8,61.9,65,66.3,67.4,68.3,68.9,69.8,71,72.5,74,76.7,77.4,79.5,82.4,85.3,87.1,89.8,91.8,94.5,97.1,100,103,107
90,Japan,67.2k,68.5k,69.1k,69.3k,69.5k,70k,70.3k,70.3k,70.4k,70.5k,70.5k,70.4k,70.2k,70.5k,71.1k,71.6k,72.2k,73k,73.7k,73.9k,74.6k,75k,75k,75.1k,75.5k,76.6k,77.8k
91,Kazakhstan,2310,2280,2290,2290,2330,2350,2280,2160,2050,1960,1880,1850,1820,1830,1890,1930,1940,1910,1820,1740,1700,1670,1640,1580,1520,1500,1540
92,Kenya,538,556,582,605,620,636,659,678,712,725,758,729,771,798,821,834,846,859,874,892,905,921,941,953,974,997,1020
93,Kyrgyz Republic,505,497,513,525,549,542,524,500,473,453,437,430,430,431,435,448,456,463,453,446,440,443,441,439,438,438,438
94,Cambodia,316,319,324,333,342,354,354,359,364,367,372,376,379,382,385,384,382,385,389,397,404,409,413,418,426,434,445
95,Kiribati,2.33,2.36,2.45,2.49,2.52,2.58,2.62,2.68,2.76,2.81,2.87,2.91,2.97,3.05,3.13,3.2,3.3,3.37,3.43,3.49,3.57,3.66,3.76,3.86,3.96,4.04,4.14
96,South Korea,11.2k,11.4k,11.7k,12k,12.3k,12.5k,12.8k,13.1k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,14.9k,15.3k,15.5k,15.8k,16.2k,16.5k,17k,17.4k,17.8k,18.2k,19.2k,20.3k,21.5k
97,Kuwait,18.7,17.6,16.9,17.5,17,16.7,17.3,17.3,17.5,17.9,18.1,18,18.1,18.6,19.8,21.3,21.6,22.1,22.8,22.8,23.1,23.5,24.6,25.6,26.8,28.7,31.1
98,Lao,165,166,166,166,167,167,167,166,167,166,166,168,166,166,166,167,167,167,168,168,168,167,167,168,169,170,172
99,Lebanon,169,157,150,146,139,133,130,126,120,122,124,128,133,139,149,157,161,164,167,170,176,184,195,208,221,232,245
100,Liberia,51.8,50.6,48.7,47.8,48.1,48.8,52,53.8,57,59.6,63.5,64.6,66.4,67.8,68.4,70,73.6,77.9,81.1,85.1,89.2,92.5,93.7,95.5,97.2,99.2,101
101,Libya,60.8,61.8,63.1,64.8,66.4,68.2,69.2,72,74.3,76.6,78.8,80.8,82.8,84.9,86.9,88.6,90.7,93.2,95.1,97.6,100,105,109,113,117,123,128
102,St. Lucia,10.6,10.6,10.6,10.5,10.3,10.3,10.1,9.84,10,9.71,9.56,9.44,9.48,9.63,9.63,9.61,9.77,9.88,9.93,10.1,10.6,10.6,10.8,11,11.7,11.9,12.3
103,Sri Lanka,360,360,364,373,382,396,401,412,418,429,440,449,459,467,475,483,490,488,488,486,485,483,485,490,498,509,520
104,Lesotho,46.8,46.9,48.3,48.7,51,51.5,52.6,55.3,57.9,59.7,61.3,62.6,65.5,67.3,70.1,71.5,72.5,72.4,71.4,69.7,68.5,67.9,67.4,66.8,65.9,64.5,64
105,Lithuania,653,668,659,701,701,675,624,583,565,552,535,555,548,545,547,575,580,602,565,519,521,507,501,503,487,483,487
106,Luxembourg,60.2,59.3,59.6,59.2,58.8,58.2,58.8,59,57.6,56.6,55.8,55.7,55.8,55.4,54.6,54.2,53.9,53.9,53.8,54,55.2,55.7,55.1,55.2,58.4,60.1,61.3
107,Latvia,477,484,500,534,546,501,433,408,415,384,372,385,378,371,371,388,400,395,376,356,351,340,340,332,322,321,322
108,Morocco,484,487,491,500,496,497,497,499,504,508,512,520,523,536,548,563,570,577,586,596,609,618,630,643,656,671,686
109,Moldova,521,530,498,494,548,546,499,413,387,386,383,362,359,360,363,384,374,376,367,365,376,334,339,319,329,337,338
110,Madagascar,260,261,263,271,270,274,278,281,285,283,283,282,285,291,293,295,296,298,304,312,321,327,334,341,350,359,369
111,Maldives,3.48,3.51,3.55,3.6,3.65,3.71,3.7,3.62,3.57,3.56,3.59,3.58,3.55,3.49,3.39,3.38,3.35,3.3,3.33,3.45,3.59,3.6,3.64,3.65,3.68,3.76,3.87
112,Mexico,2580,2640,2740,2830,2920,3010,3100,3200,3330,3380,3450,3510,3650,3780,3860,4040,4140,4240,4540,4720,4900,5030,5210,5540,5760,5990,6280
113,Marshall Islands,1.04,1.07,1.1,1.12,1.13,1.16,1.17,1.22,1.25,1.29,1.32,1.37,1.42,1.48,1.54,1.6,1.67,1.71,1.75,1.79,1.83,1.87,1.9,1.94,1.98,2.01,2.1
114,North Macedonia,260,263,263,264,263,264,266,268,272,269,269,268,267,266,265,269,273,276,278,281,284,282,283,283,284,284,286
115,Mali,375,365,364,365,368,369,360,349,338,333,337,337,341,341,348,355,354,363,368,379,388,392,399,404,410,417,425
116,Malta,29.9,29.6,29.1,28.8,29.3,29.6,29.4,30.1,31.2,31.3,31.7,32.2,32.1,31.3,30.9,30.9,31.8,33.1,34,34.5,34.8,34.9,35.3,35.6,36.4,37.8,39.4
117,Myanmar,1960,1970,1980,1990,1990,1990,1970,1960,1960,1950,1940,1920,1910,1880,1860,1830,1800,1780,1760,1760,1760,1750,1750,1760,1770,1780,1800
118,Montenegro,28.4,29.2,30.6,32,33.5,34.9,35.6,36.6,38,39.7,40.4,39.9,39.8,40.3,40.7,41,40.5,39.9,39,38.5,38.8,39.2,39.5,39.9,40.2,40.6,41.1
119,Mongolia,325,328,334,344,358,375,384,386,386,384,383,388,400,409,416,422,420,414,410,415,424,432,438,443,448,467,486
120,Northern Mariana Islands,1.06,1.08,1.11,1.14,1.18,1.23,1.26,1.31,1.39,1.37,1.34,1.38,1.34,1.36,1.38,1.48,1.57,1.68,1.83,1.9,2.01,2.11,2.23,2.34,2.46,2.58,2.67
121,Mozambique,299,300,309,324,329,339,347,357,362,373,389,388,397,401,409,422,434,447,450,460,471,475,479,480,482,485,487
122,Mauritania,50.1,48.7,48.2,47.4,47.4,46.2,45.2,43.6,42.3,41,40.9,41.8,41.6,42.1,43.4,44.1,44.2,44.9,46.1,47.5,48.6,50.1,51.7,53.5,55.1,57,59.3
123,Mauritius,51.9,49.7,52,52.6,52.3,50.8,53.3,54.2,53.9,53.5,55.1,56.6,55.3,55.8,54.6,56.1,59.2,60.9,63.2,62.2,62.7,62.9,63.6,62.7,65.1,67.1,69.4
124,Malawi,72.9,75.5,80.2,84.1,91.8,97.6,102,108,115,120,122,123,125,128,131,133,136,139,142,143,144,145,145,145,148,150,154
125,Malaysia,475,474,478,481,486,494,498,504,516,530,550,538,549,568,569,587,592,603,616,639,667,699,731,763,794,825,857
126,Namibia,11,11.1,11.4,11.4,11.9,12.6,13.3,13.7,14.4,15.1,15.9,16,16.3,16.6,16.6,16.5,16.2,15.7,15.9,16.1,15.9,15.8,15.5,15.7,15.8,16,16.3
127,Niger,191,184,186,189,189,195,192,195,199,208,217,231,239,255,267,283,298,313,326,343,362,379,395,411,427,445,463
128,Nigeria,965,992,1020,1040,1040,1050,1070,1090,1120,1120,1150,1150,1180,1180,1170,1160,1150,1140,1140,1150,1150,1150,1150,1150,1160,1170,1200
129,Nicaragua,90,94.8,103,112,120,127,133,136,141,143,145,149,155,161,165,167,168,172,176,180,188,194,201,210,217,223,229
130,Netherlands,2030,2050,2090,2100,2050,2040,2070,2030,2010,1990,1980,2000,2020,2060,2070,2030,2060,2080,2100,2140,2190,2230,2300,2360,2380,2430,2520
131,Norway,549,540,531,522,500,486,473,461,449,442,427,427,412,397,379,369,357,356,349,343,350,358,358,361,361,370,378
132,Nepal,595,603,596,624,633,646,644,663,673,664,679,678,690,697,713,733,743,750,757,764,772,771,773,778,784,790,797
133,New Zealand,273,281,284,277,276,274,275,273,277,279,277,285,287,283,279,275,274,272,277,278,279,289,298,307,319,334,347
134,Oman,21.2,21.9,22.8,23.9,25.1,26,26.3,26.2,25.8,25.8,25.9,27.1,28.5,29.6,30.4,31.3,32.3,32.9,35,39,41.6,43.5,46.5,50.6,55,58.8,62.9
135,Pakistan,2010,2060,2120,2220,2320,2420,2460,2770,3050,3370,3740,3710,3750,3780,3820,3860,3860,3860,3880,3900,3930,3940,3970,4010,4050,4090,4140
136,Panama,127,133,140,148,156,163,168,170,177,173,173,172,182,189,190,200,209,219,236,245,256,273,292,315,344,371,401
137,Peru,1410,1450,1510,1590,1640,1680,1730,1780,1810,1850,1860,1850,1850,1850,1860,1860,1860,1900,1960,2040,2110,2160,2180,2190,2190,2230,2270
138,Philippines,1080,1080,1090,1110,1140,1160,1180,1200,1230,1270,1290,1290,1290,1280,1240,1240,1290,1320,1330,1370,1410,1420,1450,1480,1510,1550,1590
139,Papua New Guinea,152,156,159,161,163,167,170,174,179,183,188,194,200,207,214,221,227,232,236,241,246,250,253,256,259,263,267
140,Poland,4940,4950,4810,4600,4540,4540,4350,4320,4260,4350,4190,4110,4060,4070,4100,4090,4100,4120,4110,4080,4060,4020,4030,3980,3860,3840,3830
141,Puerto Rico,374,392,405,424,456,464,460,451,453,464,457,452,440,426,420,386,395,393,393,387,384,388,392,400,414,410,404
142,North Korea,1770,1850,1930,2020,2140,2280,2410,2540,2680,2810,2930,3060,3180,3290,3390,3490,3570,3650,3730,3820,3900,3970,4030,4100,4170,4230,4300
143,Portugal,2020,2000,1990,1990,1980,2010,2000,1980,1980,1990,1980,1990,1970,1960,1940,1950,1920,1900,1900,1860,1840,1830,1810,1780,1760,1780,1790
144,Paraguay,146,150,156,165,173,182,195,208,219,227,237,245,250,253,257,262,267,271,274,279,284,287,296,306,319,329,341
145,Palestine,20.6,21.3,21.9,22.7,23.6,24.7,26,27.7,28.5,30,32.3,34.5,37.8,41,43.2,45.4,47.2,48.8,52,55.4,59.2,63,66.2,69.7,75,78.7,82.6
146,French Polynesia,,,,,,,,,,,,,51,,,,,,,,,,,,,,
147,Qatar,5.23,5.54,5.68,5.79,5.96,6.05,6.64,7.29,8.04,8.81,9.49,9.63,9.84,10.2,10.9,12.6,12.9,13.6,14.4,15.3,15.8,16.2,16.6,17.2,17.7,18.5,20.2
148,Romania,2720,2670,2800,2820,2850,2920,2910,2870,2750,2660,2650,2730,2750,2710,2650,2620,2580,2570,2650,2630,2600,2440,2440,2420,2470,2430,2440
149,Russia,31.8k,31.1k,32.8k,36.7k,37.8k,34.9k,31.3k,28.3k,27k,28.1k,28.6k,27.9k,27.7k,27.2k,26.4k,26.2k,24.5k,23.9k,23.8k,22.6k,22.4k,21.7k,20.9k,20.7k,20.9k,21.5k,22k
150,Rwanda,150,151,152,150,151,154,165,175,180,172,161,147,139,130,123,118,115,113,111,109,109,109,109,112,115,118,122
151,Saudi Arabia,158,165,171,177,184,191,197,202,209,215,219,225,231,237,243,248,252,257,262,268,275,284,295,306,318,333,350
152,Serbia and Montenegro,,,,,,,,,,,,,1060,,,,,,,,,,,,,,
153,Sudan,452,466,482,500,517,534,546,552,557,562,567,573,580,588,596,605,611,616,623,630,637,643,653,664,676,688,704
154,Senegal,218,215,216,217,220,215,209,207,204,209,212,216,219,225,230,236,241,246,252,258,263,269,276,282,289,297,306
155,Singapore,280,273,272,269,275,281,292,305,307,304,305,311,320,330,347,359,378,389,405,444,455,478,466,467,466,468,494
156,Solomon Islands,11.2,11.3,11.4,11.5,11.7,11.8,12,12.2,12.5,12.8,13.2,13.8,14.4,15.1,15.8,16.4,16.9,17.3,17.7,18.2,18.6,18.7,18.9,19.1,19.4,19.7,20.1
157,Sierra Leone,144,139,134,127,120,117,112,114,109,110,111,116,124,131,135,141,145,148,151,152,153,155,156,156,157,160,164
158,El Salvador,194,204,211,219,228,234,247,260,270,284,298,307,314,317,318,321,322,328,332,335,336,336,340,356,358,359,363
159,Somalia,154,152,151,150,149,150,152,155,159,161,164,164,165,166,167,168,170,171,172,173,175,177,178,180,182,185,189
160,Serbia,805,822,850,890,937,984,1020,1030,1050,1060,1070,1070,1070,1070,1060,1040,1020,1000,996,997,998,983,968,943,933,909,892
