country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Benin,98.8,97.8,98,96.9,98,100,101,100,100,104,108,112,116,120,125,130,134,139,144,152,158,163,169,174,178,183,188
Burkina Faso,230,227,228,225,223,221,217,217,217,224,231,235,244,251,262,270,278,284,290,300,309,316,325,332,339,347,356
Bangladesh,2310,2220,2290,2290,2290,2380,2330,2320,2310,2350,2460,2500,2560,2570,2570,2610,2590,2580,2600,2600,2670,2640,2670,2710,2740,2770,2800
Bulgaria,843,824,810,782,774,778,777,784,764,758,755,736,737,713,709,713,707,686,666,633,617,591,571,563,561,561,561
Bahrain,6.88,7.16,7.17,7.17,7.18,7.37,7.32,7.3,7.34,7.44,7.37,7.75,8.12,8.44,8.62,8.69,8.81,8.84,9.17,9.64,10.3,10.6,10.9,11,11.3,11.5,12.1
Bahamas,8.44,8.41,8.46,8.49,8.95,8.99,8.73,9.1,9.59,9.84,10.5,11,11.6,11.7,11.6,11.8,11.7,11.4,12,12.4,13.1,13.8,14.7,15.3,16.2,17,18.1
Bosnia and Herzegovina,205,205,205,203,202,201,194,189,187,183,182,185,191,198,204,209,212,215,215,215,216,216,217,219,224,220,215
Belarus,1770,1810,1850,1900,1900,1890,1830,1780,1740,1700,1620,1580,1530,1470,1450,1420,1360,1300,1280,1300,1280,1270,1190,1150,1100,1120,1130
Belize,4.67,4.73,4.81,4.78,4.87,4.91,4.89,5.21,5.69,5.91,6.06,6.02,5.91,5.76,5.66,5.49,5.49,5.36,5.58,5.67,5.71,5.81,6.02,6.15,6.37,6.53,6.71
Bermuda,2.2,2.28,2.35,2.29,2.3,2.18,2.11,2.06,2.08,2.14,2.23,2.16,2.15,2.05,2.02,1.93,1.87,1.76,1.74,1.74,1.7,1.66,1.63,1.6,1.63,1.61,1.72
Bolivia,801,808,822,832,831,827,811,804,785,772,756,744,752,754,768,786,796,822,842,865,889,911,933,956,981,1010,1030
Brazil,4340,4360,4470,4530,4620,4720,4840,4960,5040,5180,5290,5350,5450,5590,5720,5820,5930,6020,6080,6170,6340,6460,6610,6760,6950,7170,7410
Barbados,18.4,18.6,18.6,17.8,18,17,17,16.7,16.4,16.3,16.5,16.3,16.3,16.2,16.2,15.4,15.3,14.6,14.7,14.7,14.8,15,15.1,15.6,16.6,17.6,18.5
Brunei,7.44,7.76,8.02,8.14,8.23,8.31,8.34,8.17,8.05,8.18,8.35,8.58,8.9,9.34,10,10.7,11.3,12,12.6,13.2,13.7,14.5,15.4,16.3,17.2,18.3,19.3
Bhutan,11,10.9,10.6,10.3,9.99,9.76,9.47,9.6,9.61,9.54,9.68,9.6,9.43,9.41,9.45,9.57,9.47,9.4,9.36,9.37,9.49,9.58,9.75,9.95,10.1,10.3,10.5
Botswana,14.7,14.6,14.7,14.9,15.3,16.1,17,18.2,20,21.5,23.2,24.2,24.9,25,24.3,22.8,21.7,21.1,20.5,19.7,19.4,19.3,20,20.1,20.8,21.5,22.5
Central African Republic,85.8,85.9,85.7,92,94.2,96.4,98.5,100,101,101,101,100,99.8,99.9,99.9,100,99.8,99.6,99.5,100,101,101,101,103,105,107,109
Canada,1720,1800,1850,1900,1940,1920,2040,2090,2130,2170,2170,2200,2220,2150,2210,2270,2320,2360,2420,2460,2530,2580,2630,2670,2730,2800,2850
Switzerland,590,573,562,550,532,518,498,481,461,449,436,427,421,413,402,398,402,401,395,395,397,399,406,407,404,412,422
Chile,1010,977,974,984,1000,1020,1030,1040,1060,1070,1080,1080,1100,1120,1130,1140,1130,1130,1140,1170,1210,1230,1270,1280,1280,1320,1350
China,107k,108k,110k,112k,114k,116k,117k,119k,120k,123k,127k,131k,133k,132k,132k,133k,131k,130k,130k,130k,130k,129k,130k,131k,134k,135k,136k
Cote d'Ivoire,110,113,115,123,128,137,139,139,143,148,154,159,160,162,162,166,170,171,172,173,177,181,185,187,189,191,194
Cameroon,254,253,252,252,255,257,256,264,271,283,301,310,321,331,343,357,361,369,373,378,388,395,402,410,416,422,429
"Congo, Dem. Rep.",595,611,628,645,676,703,768,732,754,743,764,794,797,824,826,828,849,878,899,912,922,931,942,938,938,939,943
"Congo, Rep.",60.3,59.4,58.3,60.7,64.1,67.2,70.8,70.5,71.3,70.7,69.2,66.5,63.9,63.6,64,64.4,64.2,64.8,65.8,65.3,65.7,65.3,64.7,65,65.5,66.2,66.7
Colombia,1810,1860,1890,1930,1940,1940,1940,1920,1930,1960,2000,2010,2000,2030,2060,2090,2130,2100,2110,2150,2210,2210,2260,2280,2360,2460,2550
Comoros,4.95,5.03,5.11,5.21,5.34,5.46,5.56,5.68,5.76,5.74,5.73,5.66,5.5,5.44,5.31,5.27,5.23,5.14,5.24,5.27,5.36,5.49,5.6,5.71,5.83,5.96,6.09
Cape Verde,27.2,27,26.5,25.5,23.8,21.1,17.8,15.6,15,15.1,15.3,15.3,15.5,15.8,16.1,16.3,16.3,16.2,16.4,16.6,16.8,16.8,17.4,17.6,17.8,18.2,18.6
Costa Rica,206,211,216,222,226,232,234,229,233,233,233,234,232,229,233,232,230,230,239,246,257,264,279,289,299,315,328
Cuba,263,266,266,267,268,269,270,272,276,284,285,288,293,300,311,315,326,337,344,353,364,378,398,414,425,439,454
Cyprus,20.9,20.9,21.1,20.7,21.8,22,21.3,21.6,21.6,22.2,23.2,23.8,25.4,27,29.1,31.4,32.2,33.4,36.5,37.8,39.4,40.6,40.3,41.1,43.8,44.4,45.2
Czech Republic,1020,1010,991,990,972,942,914,878,842,819,793,777,762,744,732,716,708,703,700,703,701,700,701,692,682,678,692
Germany,12.1k,11.9k,11.5k,11.2k,10.8k,10.3k,10.2k,9690,9570,9280,9040,8820,8640,8470,8330,8300,8290,8270,8280,8270,8320,8490,8620,8740,8840,9060,9260
Djibouti,4.64,4.82,5,5.17,5.36,5.56,5.76,5.96,6.16,6.25,6.34,6.39,6.46,6.57,6.69,6.79,6.88,7.02,7.15,7.25,7.33,7.4,7.47,7.58,7.67,7.77,7.88
Dominica,5.72,5.87,5.9,5.71,5.86,5.67,5.44,5.15,5.1,4.97,4.85,4.68,4.74,4.67,4.53,4.35,4.35,4.15,4.23,4.31,4.38,4.49,4.62,4.82,5,5.06,5.26
Denmark,354,346,335,325,311,303,293,284,276,271,261,264,260,258,256,256,253,247,244,240,237,236,235,231,229,225,222
Dominican Republic,102,107,113,122,130,138,145,150,153,152,152,152,153,155,157,162,165,165,169,172,175,177,178,186,192,200,208
Algeria,304,299,299,301,303,307,303,300,297,302,306,309,317,324,350,356,357,364,372,382,392,401,411,421,431,445,459
Ecuador,622,626,645,664,687,724,755,765,778,774,784,792,813,827,831,836,848,855,865,874,881,893,901,905,914,937,958
Egypt,808,800,791,812,821,810,834,847,837,835,823,872,897,923,940,960,1010,1040,1110,1130,1160,1140,1180,1140,1160,1170,1180
Eritrea,45.8,45.5,43.7,42.2,41.6,40.7,40.4,40.3,40.6,40.6,41,41.5,42.2,43.1,44.2,45.3,46.4,47.4,48.7,49.8,50.8,51.6,52.3,53,53.7,54.4,55.2
Spain,3850,3800,3720,3680,3620,3570,3490,3430,3360,3360,3330,3330,3340,3380,3390,3440,3490,3560,3610,3640,3690,3750,3820,3830,3870,3970,4080
Estonia,259,270,260,271,275,252,230,223,233,220,219,217,211,213,207,210,210,209,204,200,187,193,196,202,204,206,209
Ethiopia,997,1010,1030,1060,1110,1140,1150,1160,1170,1180,1180,1170,1140,1130,1120,1110,1090,1080,1050,1040,1050,1050,1050,1040,1050,1050,1060
Finland,579,558,536,520,493,475,466,452,435,422,412,404,392,384,375,363,356,349,344,337,333,333,334,336,331,336,335
Fiji,9.08,9.34,9.64,9.94,10.2,10.5,10.8,11.1,11.4,11.6,11.6,11.6,11.7,12.1,12.4,12.8,13.4,13.9,14.3,14.6,14.7,14.9,15.1,15.9,16.6,17.3,18
France,3980,3910,3870,3840,3760,3750,3670,3560,3500,3440,3380,3330,3300,3280,3170,3140,3100,3110,3160,3160,3200,3240,3290,3320,3320,3370,3420
"Micronesia, Fed. Sts.",1.58,1.63,1.67,1.72,1.77,1.82,1.83,1.85,1.86,1.89,1.9,1.93,1.99,2.01,2.04,2.13,2.15,2.15,2.13,2.16,2.19,2.15,2.13,2.13,2.2,2.23,2.22
Gabon,24.6,24.3,23.9,24.4,25.3,25.3,26.5,26.7,27.3,28.4,28.8,29.4,28.5,29.1,29.4,28.1,27.8,26.2,26.1,25.4,24.3,24.2,23.7,23,22.8,22.6,22.5
United Kingdom,4840,4830,4810,4780,4730,4690,4600,4540,4480,4400,4320,4310,4230,4120,4010,3920,3800,3720,3640,3550,3540,3520,3560,3600,3600,3590,3630
Georgia,393,382,369,343,314,287,263,256,255,254,255,255,264,280,290,270,251,240,244,249,253,254,259,253,252,244,238
Ghana,264,265,267,257,256,260,261,265,260,269,282,301,318,332,345,362,377,400,420,441,462,470,475,476,478,482,489
Guinea,124,129,135,141,149,153,154,155,159,162,163,165,168,167,168,169,173,176,179,184,187,191,196,200,204,208,212
Gambia,5.93,6.12,6.33,6.39,6.47,6.55,6.45,6.4,6.54,6.73,6.78,6.83,7.11,6.93,7.02,7.1,7.27,7.54,7.62,7.9,7.97,8.03,8.37,8.61,8.85,9.12,9.4
Guinea-Bissau,33.1,32.8,32.5,32.1,31.8,31.4,30.9,30.6,30.8,31.8,32.8,32.9,34,34.9,36.2,36.4,37.6,38.8,39.6,41,41.6,41.8,43,43.8,44.7,45.6,46.7
Equatorial Guinea,11.3,11.5,11.5,11.7,11.9,12.1,11.9,10.8,10.2,9.49,8.82,8.13,7.54,7.28,7.06,6.9,6.86,6.83,6.77,6.72,6.71,6.7,6.63,6.61,6.6,6.74,6.91
Greece,781,785,792,784,780,783,791,793,790,785,804,815,829,838,849,853,849,851,858,858,873,885,893,893,883,900,911
Grenada,4.51,4.45,4.47,4.36,4.46,4.34,4.27,4.22,4.13,4.01,3.99,4.02,4.11,4.07,4.03,3.87,3.76,3.52,3.5,3.46,3.47,3.47,3.53,3.53,3.61,3.61,3.62
Greenland,1.85,1.84,1.82,1.79,1.79,1.84,1.96,2.1,2.1,2.08,1.98,1.94,1.98,1.97,2,2.1,2.04,2,2.04,2.09,2.01,1.88,1.79,1.73,1.74,1.79,1.86
Guatemala,434,454,471,487,517,532,554,581,611,646,686,717,748,781,809,837,858,877,884,907,931,934,942,948,965,990,1010
Guam,1.35,1.44,1.52,1.6,1.66,1.79,1.89,1.97,2.2,2.17,2.16,2.16,2.24,2.33,2.43,2.55,2.72,2.88,3.01,3.17,3.25,3.42,3.55,3.69,3.85,4,4.14
Guyana,17.4,17.9,18.4,18.2,18.9,19.1,18,17.1,16.6,15.8,16.1,15.5,15.6,15.8,16,15.5,15.4,14.9,15.1,15.2,15.2,15.1,15.2,15.5,15.6,15.8,15.1
Honduras,204,204,208,209,211,219,223,227,232,236,240,243,247,252,257,261,264,267,271,276,281,286,292,298,304,311,318
Croatia,629,616,595,577,561,549,546,549,548,537,532,513,499,486,477,470,461,463,469,465,468,479,481,488,484,489,496
Haiti,421,417,410,413,417,410,401,392,387,387,383,381,377,378,380,384,387,389,392,397,404,410,416,420,425,431,438
Hungary,1120,1120,1100,1090,1070,1060,1030,1000,974,951,929,905,889,877,871,855,847,833,833,832,813,801,790,775,776,776,785
Indonesia,4850,4840,4870,4970,5010,5090,5170,5240,5330,5420,5510,5510,5510,5520,5510,5500,5530,5510,5520,5500,5490,5500,5520,5520,5550,5580,5620
India,30.2k,30.4k,30.8k,31k,31.2k,31.6k,32k,32.5k,32.8k,32.8k,32.9k,32.9k,32.9k,32.8k,33k,33.5k,33.1k,33k,33.2k,33.3k,33.7k,33.9k,34k,34.6k,35.1k,35.5k,35.5k
Ireland,210,215,216,218,222,224,222,223,227,231,230,226,219,220,222,226,223,217,221,224,221,223,224,224,227,233,239
Iran,1750,1800,1810,1850,1880,1930,1970,2030,2070,2120,2190,2260,2340,2400,2470,2510,2560,2620,2670,2710,2770,2780,2880,2950,3000,2950,2990
Iraq,164,171,177,183,188,195,204,210,209,210,217,215,223,230,235,240,244,248,254,259,272,282,281,283,287,292,297
Iceland,17.7,17.9,17.8,17.9,18,17.6,17.2,17.3,17,16.9,16.9,17.3,17.1,16.8,16.7,16.7,16.8,16.7,16.4,16.2,16.9,17.4,17.6,18.4,19,19.6,20
Israel,205,220,230,242,257,263,267,264,265,265,265,264,264,263,263,266,269,269,267,269,267,264,257,257,261,269,276
Italy,8900,8920,8870,8790,8690,8680,8620,8510,8400,8190,8090,7940,7820,7690,7480,7570,7710,7870,7980,8130,8160,8300,8460,8610,8810,9010,9220
Jamaica,105,105,105,104,103,100,97.6,94.5,90.5,87.7,90.7,90.2,90.3,90.5,91.1,91.1,90.6,92,93.4,94.2,95.9,95.8,98.4,101,103,106,108
Jordan,33.3,34.1,34.1,36.5,37.5,39.5,41.4,41.9,42.5,43.9,45.3,46.4,49.3,52.6,57,61,62.6,63.5,65.9,68,70.6,72.9,75,76.3,78,79.8,81.6
Japan,36.7k,36.9k,37k,36.9k,36.6k,36.6k,36.4k,36.2k,36k,35.9k,35.6k,35.3k,35.2k,35.3k,35.6k,36k,36.4k,36.7k,37k,37.2k,37.5k,37.6k,38.5k,39.1k,39.6k,40.4k,41.3k
Kazakhstan,1660,1600,1590,1590,1590,1570,1500,1410,1320,1270,1230,1190,1170,1160,1170,1190,1180,1140,1070,1030,992,983,961,899,859,838,867
Kenya,444,454,473,491,513,526,531,553,566,568,574,609,617,627,629,622,614,618,628,638,650,659,669,684,702,721,739
Kyrgyz Republic,303,298,302,302,309,306,293,283,280,263,244,230,225,221,217,220,218,215,210,199,196,196,195,194,195,198,200
Cambodia,307,311,317,327,338,346,352,356,362,367,373,376,378,379,380,380,375,373,372,374,378,379,379,381,384,388,392
Kiribati,0.82,0.83,0.83,0.85,0.85,0.87,0.87,0.87,0.89,0.91,0.92,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.07,1.08,1.11,1.13,1.15,1.17,1.2,1.22,1.24
South Korea,5890,6020,6220,6440,6650,6900,7120,7270,7310,7360,7350,7350,7460,7520,7570,7600,7630,7680,7770,7860,7980,8000,8140,8390,8790,9220,9680
Kuwait,10.3,9.29,8.6,8.64,8.46,9.18,9.54,9.88,10.3,11.2,11.9,11.3,11.4,10.6,10.5,11.3,11.7,12.8,14.1,14.9,15.3,15,15.6,15.4,17.2,18.8,20.6
Lao,169,169,170,170,171,171,169,168,165,164,161,161,156,153,151,151,149,147,147,146,145,143,143,143,142,142,143
Lebanon,88,87.4,89.2,91.6,90.7,92.6,89.9,88,86.4,86.2,91.6,94.2,97.7,103,106,109,110,114,113,112,114,118,123,130,137,143,149
Liberia,46.1,45.4,44.5,43.4,44.1,45,47.4,49.3,51.4,54.1,57.7,58.5,61.2,61.8,63.6,65.6,68,71.7,74.9,78.2,81.2,83.3,84.7,86.3,88,89.9,91.9
Libya,36.2,37.2,38.4,39.8,41.1,42.6,43.8,45.8,47.6,49.6,51.8,53,54.5,55.9,57.2,58.3,59.1,61.2,62.3,63.8,65.5,68.5,70.5,72.9,75.9,79.3,82.3
St. Lucia,5.79,5.89,6.02,5.72,5.79,5.53,5.24,5.06,5.06,5.04,5.24,5.26,5.29,5.24,5.19,4.93,4.97,4.89,4.79,4.75,4.74,4.67,4.82,4.88,5.17,5.32,5.5
Sri Lanka,305,309,319,337,353,371,372,363,354,351,355,357,360,360,364,364,372,377,388,398,403,405,407,409,411,415,419
Lesotho,28.7,28.5,28.9,29.4,30.1,30,29.7,29.6,32.4,34,39.3,39,40.5,44.1,44.3,45.1,44.1,44.3,46.4,45.7,46.5,44.5,44.1,44,43,41.9,40.7
Lithuania,487,498,484,509,507,499,463,433,432,419,408,423,412,425,416,442,450,464,476,425,426,429,429,430,416,427,436
Luxembourg,42.2,41.6,40.9,40.6,39.9,39.1,38,38.1,36.8,35.2,33.8,34.2,34.1,34.3,33,31.8,31.1,30.9,30.5,30.4,31.1,32.2,32.5,32.7,34.1,35,35.7
Latvia,424,417,418,442,453,430,368,358,364,345,327,342,328,331,328,334,360,357,351,350,342,338,327,338,323,320,321
Morocco,388,396,405,414,418,420,418,421,417,421,421,421,429,433,437,443,444,446,448,451,454,456,461,465,471,479,487
Moldova,321,335,306,313,336,332,300,253,234,232,235,226,228,230,226,241,236,234,226,220,223,199,201,192,200,200,198
Madagascar,142,145,150,157,158,164,168,175,181,180,183,182,187,190,192,191,192,194,198,204,210,214,219,225,230,236,242
Maldives,2.6,2.59,2.57,2.52,2.49,2.47,2.45,2.41,2.4,2.35,2.32,2.29,2.24,2.16,2.08,2.04,2.01,1.93,1.9,1.93,1.99,1.99,2,2.07,2.09,2.12,2.18
Mexico,2250,2270,2340,2410,2460,2550,2600,2650,2720,2800,2810,2880,2990,3110,3180,3330,3390,3470,3640,3830,3880,3980,4170,4430,4660,4770,4950
Marshall Islands,0.54,0.57,0.59,0.62,0.65,0.69,0.72,0.75,0.79,0.83,0.87,0.91,0.95,1,1.05,1.11,1.16,1.19,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.41,1.45
North Macedonia,129,131,131,130,130,129,131,131,132,133,135,135,135,136,137,138,139,140,139,139,140,139,140,140,140,139,139
Mali,309,316,332,348,380,432,423,425,424,417,421,415,411,401,399,397,397,395,392,390,397,401,408,414,420,427,436
Malta,18.2,18.4,18.6,18.1,17.5,16.9,16.8,16.9,17.2,17.8,18.2,18.5,18.6,18.7,18.9,19.1,18.7,18.5,18.2,17.8,17.8,18.2,18.6,18.1,17.9,18.1,18.4
Myanmar,1670,1690,1700,1710,1710,1720,1710,1700,1690,1680,1660,1640,1610,1590,1560,1530,1500,1460,1440,1420,1400,1380,1360,1340,1320,1310,1300
Montenegro,14.7,15,15.3,15.7,16.3,16.8,17.3,17.8,18.1,18.4,18.3,18.2,18.1,18.1,18.3,18.3,18.1,17.6,17.3,17.3,17.6,18.1,18.5,18.6,18.6,18.6,18.6
Mongolia,217,223,229,237,244,255,267,274,275,268,256,246,240,238,237,237,234,230,229,234,241,242,242,243,242,248,254
Northern Mariana Islands,0.63,0.65,0.68,0.71,0.75,0.79,0.81,0.84,0.9,0.85,0.81,0.78,0.82,0.85,0.88,0.92,0.97,1,1.03,1.05,1.05,1.11,1.15,1.21,1.26,1.31,1.35
Mozambique,278,281,291,298,304,310,318,327,323,323,326,311,309,302,301,305,302,310,310,319,330,334,338,344,363,387,401
Mauritania,42.8,42.4,42.5,42.4,42.6,42.5,42.5,41.5,41.1,42.2,43.5,45,45.7,46.7,48.2,49.1,49.7,50.4,51.6,52.8,53.9,55.2,56.5,57.8,59,60.4,62
Mauritius,33.6,33,33.2,32.1,32.7,31.8,29,29.2,32.5,32.9,35.7,35.7,36.1,36.1,36.9,35.9,36.5,35.2,34.6,35.2,35.2,35.1,35.4,37,37.6,38.6,39.6
Malawi,49.9,51.1,53,54.6,57.6,59.1,60.1,62.8,67.5,73.2,77.5,81.2,84.7,88.7,91.5,92.4,89.1,87.4,88,89.1,90.3,89.8,90.3,92.3,94.1,95.6,97.6
Malaysia,336,335,334,333,338,341,343,346,353,361,372,375,381,393,391,398,401,409,421,431,436,448,462,477,492,506,523
Namibia,8.79,8.93,9.06,9.26,9.56,10,10.3,10.8,11.3,12.1,12.9,13.1,13.2,13.6,13.5,13.2,13.1,12.7,12.6,12.8,12.3,11.9,12,12,12,12.2,12.3
Niger,135,136,141,144,147,151,149,150,151,156,163,172,177,182,189,196,204,211,219,227,234,243,252,262,271,283,294
Nigeria,937,963,989,1020,1030,1070,1080,1090,1090,1090,1090,1080,1110,1090,1070,1050,1030,1010,976,954,929,902,892,892,898,919,944
Nicaragua,82,86.8,91.8,97.1,102,106,110,112,113,115,118,121,121,125,127,128,130,132,134,139,143,147,150,154,158,162,165
Netherlands,1300,1330,1340,1350,1340,1300,1300,1260,1260,1280,1280,1310,1330,1370,1380,1330,1370,1380,1390,1410,1430,1460,1480,1470,1470,1460,1490
Norway,373,367,358,353,344,336,324,316,307,299,295,292,291,282,274,271,264,260,254,250,247,246,243,240,237,240,242
Nepal,540,549,553,577,584,588,586,578,586,612,613,627,638,645,660,671,681,690,698,705,712,720,728,737,744,753,757
New Zealand,210,213,216,214,216,213,214,212,210,204,201,206,206,202,203,201,193,189,190,189,192,198,205,212,218,227,235
Oman,23.9,23.8,23.7,23.7,23.8,23.8,23.9,24,24,23.9,23.8,23.5,23.5,23.6,23.7,23.6,23.6,22.9,22.5,22.9,24.4,24.6,25.1,26.1,27.3,28.4,29.4
Pakistan,1110,1150,1220,1280,1350,1430,1430,1550,1650,1770,1900,1920,1960,2000,2000,2010,2000,2010,2030,2050,2070,2080,2100,2120,2140,2160,2180
Panama,68,71.1,74.5,77.5,80.9,85,88.7,93,96,96.5,103,109,111,119,126,131,138,146,154,158,167,176,188,198,215,232,247
Peru,1190,1230,1310,1390,1450,1480,1500,1510,1510,1520,1520,1530,1560,1590,1600,1600,1580,1570,1610,1680,1730,1740,1740,1730,1710,1760,1810
Philippines,780,776,778,777,791,797,805,827,841,860,874,887,899,900,876,869,904,917,926,955,985,1000,1010,1030,1050,1060,1080
Papua New Guinea,102,106,110,113,116,120,123,127,132,137,143,148,154,160,166,172,178,182,187,191,195,198,201,204,207,210,213
Poland,2540,2540,2470,2400,2370,2330,2270,2200,2180,2210,2190,2150,2100,2090,2060,2060,2060,2070,2050,2040,1990,1990,2030,2020,1980,1960,1950
Puerto Rico,135,140,146,147,154,154,153,160,160,171,181,191,201,201,209,209,217,219,217,217,222,223,234,234,239,241,243
North Korea,1480,1520,1570,1620,1690,1770,1850,1940,2040,2140,2240,2330,2400,2470,2530,2590,2630,2660,2700,2750,2800,2820,2850,2880,2910,2940,2960
Portugal,1490,1480,1460,1450,1420,1430,1430,1410,1400,1400,1390,1380,1360,1360,1340,1340,1310,1300,1290,1280,1270,1260,1260,1240,1230,1240,1240
Paraguay,85,90,94.2,98.3,101,105,108,114,119,121,124,128,131,134,134,135,135,134,135,136,137,137,139,142,145,149,153
Palestine,18.3,18.8,19.2,19.7,20.1,20.6,21.1,21.6,21.6,23.8,25.3,27.1,29,30.7,31.7,33.1,34.2,35.7,37.5,39.5,42.4,45.4,47.4,49.3,52.6,55.6,58.4
French Polynesia,,,,,,,,,,,,,25,,,,,,,,,,,,,,
Qatar,3.53,3.73,3.87,4.11,4.26,4.46,4.13,3.94,3.83,3.86,3.88,3.72,4.13,4.44,4.63,4.76,4.98,5.21,5.69,6.12,6.53,6.96,7.5,7.84,8.61,9.19,9.92
Romania,1310,1290,1300,1310,1320,1350,1370,1360,1330,1300,1300,1320,1320,1310,1280,1280,1260,1250,1270,1280,1250,1190,1200,1220,1220,1200,1200
Russia,26.5k,25.8k,26.3k,28.7k,29.6k,27.2k,24.5k,22.5k,21.5k,22.1k,22k,21.7k,21.6k,21.5k,21k,20.9k,19.8k,19.5k,19.6k,18.8k,18.7k,18.2k,17.6k,17.4k,17.5k,18.1k,19k
Rwanda,127,128,121,116,115,115,121,126,132,133,128,119,111,104,98,92.8,90.4,88.4,88,88.4,89.9,90.7,91.4,94.5,97.3,100,104
Saudi Arabia,107,112,116,122,128,135,142,150,161,171,177,181,184,187,187,191,192,194,197,197,197,199,200,197,196,196,199
Serbia and Montenegro,,,,,,,,,,,,,544,,,,,,,,,,,,,,
Sudan,448,462,479,496,514,530,541,545,548,553,556,558,563,566,572,579,581,582,586,589,593,593,599,605,613,621,631
Senegal,136,137,139,138,142,140,141,141,143,151,156,162,167,172,180,187,194,201,209,217,225,231,238,245,252,259,267
Singapore,151,149,147,153,155,162,164,169,173,172,179,177,178,178,186,197,202,209,216,231,239,251,255,265,272,283,291
Solomon Islands,6.19,6.39,6.57,6.79,7,7.23,7.44,7.7,8.02,8.39,8.84,9.32,9.84,10.4,10.9,11.4,11.8,12.1,12.4,12.8,13.1,13.3,13.5,13.7,14,14.3,14.5
Sierra Leone,79.6,77.5,75.1,72.3,71.2,70.5,70,72.8,72.5,76.4,79.8,85.9,94.5,101,107,113,117,122,125,128,130,131,132,132,132,134,138
El Salvador,196,210,226,240,255,264,275,283,281,281,280,280,286,294,296,301,304,305,309,308,309,308,315,326,334,341,348
Somalia,120,119,119,118,119,121,123,127,132,135,137,138,139,140,140,141,142,142,142,143,145,145,146,148,150,152,154
Serbia,405,416,429,447,469,495,509,515,528,530,537,533,533,535,535,525,512,503,489,482,476,465,454,440,431,423,416
South Sudan,70.5,70.5,70.2,69.9,70.3,71.4,73.3,76.5,80.6,83.7,86.1,87.4,88.9,90.7,92.5,94.6,96.3,98.6,102,105,110,114,118,123,128,133,138
Sao Tome and Principe,3.78,3.91,4.07,4.25,4.43,4.59,4.84,5.01,5.1,5.16,5.29,5.25,5.26,5.21,5.26,5.16,5.13,5.08,4.96,4.96,4.97,4.91,4.96,4.88,4.86,4.86,4.88
Suriname,8.47,8.42,8.74,9.01,9.02,8.82,8.7,8.75,9.01,9.44,9.8,10.1,10.3,10.4,10.3,10.2,10.1,10,9.94,9.94,10.1,10.1,10.3,10.5,10.9,11.2,11.5
Slovak Republic,453,443,430,427,425,427,411,411,404,399,392,390,386,388,393,398,401,410,414,427,426,437,443,449,453,463,476
Slovenia,213,218,212,211,207,206,203,204,205,203,199,193,187,188,186,186,181,185,182,181,181,181,181,179,173,178,182
